1280.06701065718	1281.1574019367	25
1281.1574019367	1281.93481053414	0
1281.93481053414	1282.55067968276	25
1282.55067968276	1283.06558667587	0
1283.06558667587	1285.92281567685	25
1285.92281567685	1286.29637565224	0
1286.29637565224	1287.77042312271	25
1287.77042312271	1290.28817807843	0
1290.28817807843	1291.01510559812	31
1291.01510559812	1292.37809469752	0
1292.37809469752	1293.00406006169	31
1293.00406006169	1295.02330317193	0
1295.02330317193	1295.39686314732	31
1295.39686314732	1295.90547120836	0
1295.90547120836	1297.45019218769	31
1297.45019218769	1298.51029482056	0
1298.51029482056	1299.62087853119	31
1299.62087853119	1300.89300169063	0
1300.89300169063	1301.79156487469	31
1301.79156487469	1303.26561234515	0
1303.26561234515	1304.78384196131	21
1304.78384196131	1305.32903760107	0
1305.32903760107	1307.3280882802	21
1307.3280882802	1308.62040387075	31
1308.62040387075	1311.28580477626	21
1311.28580477626	1312.6828798058	31
1312.6828798058	1315.01510559812	21
1315.01510559812	1315.56030123788	0
1315.56030123788	1317.01415627725	21
1317.01415627725	1317.81175730579	0
1317.81175730579	1320.23864632155	21
1320.23864632155	1321.03624735009	25
1321.03624735009	1323.89347635107	21
1323.89347635107	1324.26703632646	0
1324.26703632646	1326.54878104102	31
1326.54878104102	1327.52811394948	0
1327.52811394948	1330.005484043	31
1330.005484043	1331.54010880678	21
1331.54010880678	1336.23864632155	32
1336.23864632155	1337.23817166111	4
1337.23817166111	1337.91461810304	0
1337.91461810304	1339.06558667587	4
1339.06558667587	1339.5708125	0
1339.5708125	1341.58964056366	4
1341.58964056366	1342.49829996327	0
1342.49829996327	1343.97614471722	2
1343.97614471722	1344.85451547017	0
1344.85451547017	1346.08625376741	4
1346.08625376741	1346.27808186288	0
1346.27808186288	1349.00406006169	2
1349.00406006169	1349.66031407252	0
1349.66031407252	1350.66993562764	4
1350.66993562764	1351.58869124279	0
1351.58869124279	1354.68193048493	2
1354.68193048493	1356.01463093768	0
1356.01463093768	1356.39828712863	2
1356.39828712863	1356.54973036189	0
1356.54973036189	1357.5189670548	27
1357.5189670548	1358.66993562764	0
1358.66993562764	1360.99586248788	8
1360.99586248788	1361.9852916119	0
1361.9852916119	1362.4396213117	27
1362.4396213117	1367.03339938748	0
1367.03339938748	1370.03577268965	8
1370.03577268965	1371.55020502233	0
1371.55020502233	1372.78194331957	2
1372.78194331957	1373.34733139043	0
1373.34733139043	1374.09445134122	2
1374.09445134122	1376.54153278808	0
1376.54153278808	1377.84394459418	22
1377.84394459418	1378.52039103611	0
1378.52039103611	1379.33818449575	22
1379.33818449575	1381.83194973689	0
1381.83194973689	1382.60935833433	8
1382.60935833433	1382.946330731	0
1382.946330731	1384.12758795048	22
1384.12758795048	1384.50114792588	8
1384.50114792588	1384.76364953021	0
1384.76364953021	1385.52086569654	22
1385.52086569654	1397.9329118924	0
1397.9329118924	1399.03339938748	2
1399.03339938748	1400.39008955482	0
1400.39008955482	1402.72231534713	2
1402.72231534713	1404.6103076552	0
1404.6103076552	1407.26561234515	22
1407.26561234515	1408.77374574576	0
1408.77374574576	1410.60116076052	22
1410.60116076052	1412.33770983532	2
1412.33770983532	1413.35742760599	0
1413.35742760599	1414.56267454006	2
1414.56267454006	1416.45066684812	22
1416.45066684812	1416.98576627233	0
1416.98576627233	1417.50067326544	2
1417.50067326544	1420.23674767981	0
1420.23674767981	1422.29637565224	22
1422.29637565224	1423.8347976995	0
1423.8347976995	1426.67183426938	22
1426.67183426938	1427.78241798	0
1427.78241798	1430.68003184319	22
1430.68003184319	1431.70354689734	0
1431.70354689734	1433.56125055875	22
1433.56125055875	1434.8333737182	2
1434.8333737182	1435.06558667587	0
1435.06558667587	1436.45886442193	0
1436.45886442193	1438.53868482547	0
1438.53868482547	1440.03672201052	22
1440.03672201052	1441.97519539635	0
1441.97519539635	1447.81080798492	2
1447.81080798492	1450.67183426938	22
1450.67183426938	1450.93433587371	0
1450.93433587371	1451.97424607548	2
1451.97424607548	1452.96367519949	0
1452.96367519949	1454.05406647902	2
1454.05406647902	1454.49829996327	0
1454.49829996327	1455.39686314732	2
1455.39686314732	1462.70022427429	0
1462.70022427429	1464.85451547017	4
1464.85451547017	1466.22760078513	27
1466.22760078513	1466.97472073591	0
1466.97472073591	1468.70117359516	27
1468.70117359516	1469.44829354595	0
1469.44829354595	1470.69012805874	4
1470.69012805874	1471.02330317193	0
1471.02330317193	1472.71316845245	4
1472.71316845245	1473.75307865422	0
1473.75307865422	1474.36894780284	27
1474.36894780284	1498.44876820638	0
1498.44876820638	1499.79156487469	27
1499.79156487469	1500.03387404791	0
1500.03387404791	1501.43724800952	27
1501.43724800952	1502.44057063257	0
1502.44057063257	1504.12663862961	5
1504.12663862961	1509.94205878708	0
1509.94205878708	1513.75212933335	27
1513.75212933335	1514.85261682843	0
