1183.59754774306	1185.75657552083	0
1185.75657552083	1186.86111834491	26
1186.86111834491	1188.60217737269	0
1188.60217737269	1188.78938802083	9
1188.78938802083	1189.89393084491	0
1189.89393084491	1190.87678674769	9
1190.87678674769	1191.81283998843	0
1191.81283998843	1194.11227575231	9
1194.11227575231	1195.60060040509	0
1195.60060040509	1195.97502170139	26
1195.97502170139	1200.08429542824	0
1200.08429542824	1201.39151475694	9
1201.39151475694	1209.69430700231	0
1209.69430700231	1210.37437065972	26
1210.37437065972	1212.70514322917	0
1212.70514322917	1214.42748119213	9
1214.42748119213	1214.60533130787	0
1214.60533130787	1215.75667679398	9
1215.75667679398	1219.26362123843	0
1219.26362123843	1219.50699508102	26
1219.50699508102	1224.20598234954	0
1224.20598234954	1225.81273871528	26
1225.81273871528	1226.4773365162	0
1226.4773365162	1228.77066695602	26
1228.77066695602	1229.3791015625	0
1229.3791015625	1232.04685329861	26
1232.04685329861	1233.01098813657	0
1233.01098813657	1242.32756799769	27
1242.32756799769	1243.91885850694	7
1243.91885850694	1245.81904658565	0
1245.81904658565	1247.64435040509	7
1247.64435040509	1249.27308304398	0
1249.27308304398	1251.08577112269	7
1251.08577112269	1253.29485677083	0
1253.29485677083	1255.11080005787	7
1255.11080005787	1256.56168258102	0
1256.56168258102	1258.38373119213	7
1258.38373119213	1260.8736328125	0
1260.8736328125	1261.81904658565	5
1261.81904658565	1264.35575086806	0
1264.35575086806	1264.6646484375	7
1264.6646484375	1264.81116174769	0
1264.81116174769	1265.24174623843	7
1265.24174623843	1265.4570384838	0
1265.4570384838	1267.01088686343	7
1267.01088686343	1267.30106336806	0
1267.30106336806	1268.03118489583	5
1268.03118489583	1268.92979600694	0
1268.92979600694	1269.65991753472	5
1269.65991753472	1270.68957609954	0
1270.68957609954	1271.36353443287	7
1271.36353443287	1273.7191333912	0
1273.7191333912	1274.42117332176	7
1274.42117332176	1275.54443721065	0
1275.54443721065	1277.0046802662	7
1277.0046802662	1281.02970920139	0
1281.02970920139	1281.52581741898	5
1281.52581741898	1283.54443721065	0
1283.54443721065	1284.31200086806	7
1284.31200086806	1285.43526475694	0
1285.43526475694	1286.53980758102	7
1286.53980758102	1287.69115306713	0
1287.69115306713	1290.12163628472	7
1290.12163628472	1291.07641059028	0
1291.07641059028	1293.21997251157	7
1293.21997251157	1294.62405237269	0
1294.62405237269	1296.89866174769	7
1296.89866174769	1297.41959635417	0
1297.41959635417	1298.81431568287	7
1298.81431568287	1299.15129484954	0
1299.15129484954	1301.13572771991	7
1301.13572771991	1301.41654369213	0
1301.41654369213	1302.35259693287	7
1302.35259693287	1302.48364438657	0
1302.48364438657	1303.58818721065	5
1303.58818721065	1308.63025896991	0
1308.63025896991	1309.77224392361	7
1309.77224392361	1310.85806568287	0
1310.85806568287	1311.45713975694	7
1311.45713975694	1313.10459346065	0
1313.10459346065	1314.29012586806	7
1314.29012586806	1315.52571614583	0
1315.52571614583	1316.82683015046	7
1316.82683015046	1322.69262876157	0
1322.69262876157	1323.25426070602	5
1323.25426070602	1326.99847366898	0
1326.99847366898	1331.4789134838	28
1331.4789134838	1335.99069010417	29
1335.99069010417	1336.16854021991	0
1336.16854021991	1337.09523292824	29
1337.09523292824	1338.08419415509	0
1338.08419415509	1338.52413917824	29
1338.52413917824	1338.9734447338	0
1338.9734447338	1340.88299334491	29
1340.88299334491	1341.14508825231	0
1341.14508825231	1341.95009403935	29
1341.95009403935	1343.30737123843	0
1343.30737123843	1347.49763454861	29
1347.49763454861	1347.97502170139	0
1347.97502170139	1350.0062572338	29
1350.0062572338	1350.11858362269	0
1350.11858362269	1350.8955078125	29
1350.8955078125	1351.56010561343	0
1351.56010561343	1352.07493489583	18
1352.07493489583	1352.64592737269	0
1352.64592737269	1354.11227575231	18
1354.11227575231	1355.12321325231	0
1355.12321325231	1355.67548466435	29
1355.67548466435	1356.05926649306	0
1356.05926649306	1356.40560619213	29
1356.40560619213	1357.53823061343	0
1357.53823061343	1358.27771267361	18
1358.27771267361	1358.71765769676	0
1358.71765769676	1360.92674334491	18
1360.92674334491	1361.00162760417	0
1361.00162760417	1362.14035734954	18
1362.14035734954	1362.43989438657	0
1362.43989438657	1363.43211082176	29
1363.43211082176	1363.72228732639	0
1363.72228732639	1364.79874855324	29
1364.79874855324	1365.40718315972	0
1365.40718315972	1366.94231047454	29
1366.94231047454	1367.49458188657	0
1367.49458188657	1368.26214554398	29
1368.26214554398	1370.44925491898	0
1370.44925491898	1370.87047887732	29
1370.87047887732	1372.4992115162	0
1372.4992115162	1373.59439380787	29
1373.59439380787	1374.37131799769	0
1374.37131799769	1376.99226707176	29
1376.99226707176	1377.48512008102	0
1377.48512008102	1378.0935546875	30
1378.0935546875	1379.28234230324	29
1379.28234230324	1379.43211082176	0
1379.43211082176	1380.71450376157	29
1380.71450376157	1382.95167100694	0
1382.95167100694	1383.1482421875	29
1383.1482421875	1385.34796730324	0
1385.34796730324	1386.89856047454	29
1386.89856047454	1387.02024739583	18
1387.02024739583	1387.45083188657	0
1387.45083188657	1387.80653211806	29
1387.80653211806	1388.04054542824	0
1388.04054542824	1389.44462528935	29
1389.44462528935	1389.6318359375	0
1389.6318359375	1390.29643373843	29
1390.29643373843	1390.79254195602	18
1390.79254195602	1391.0171947338	0
1391.0171947338	1391.42905815972	29
1391.42905815972	1395.24490017361	0
1395.24490017361	1396.44304832176	31
1396.44304832176	1397.22933304398	0
1397.22933304398	1397.54759114583	31
1397.54759114583	1401.91570457176	0
1401.91570457176	1402.70198929398	5
1402.70198929398	1403.8626953125	0
1403.8626953125	1404.40560619213	12
1404.40560619213	1407.20440538194	0
1407.20440538194	1408.62720630787	5
1408.62720630787	1408.7863353588	0
1408.7863353588	1409.34796730324	12
1409.34796730324	1415.7753978588	0
1415.7753978588	1416.96418547454	5
1416.96418547454	1417.2918041088	0
1417.2918041088	1417.81273871528	5
1417.81273871528	1418.24332320602	0
1418.24332320602	1420.09670862269	5
1420.09670862269	1421.6318359375	0
1421.6318359375	1422.45556278935	5
1422.45556278935	1425.2918041088	0
1425.2918041088	1427.7410083912	12
1427.7410083912	1428.47112991898	0
1428.47112991898	1429.43526475694	12
1429.43526475694	1432.14981915509	0
1432.14981915509	1432.82377748843	5
1432.82377748843	1435.17937644676	0
1435.17937644676	1437.29485677083	5
1437.29485677083	1439.35417390046	0
1439.35417390046	1439.66307146991	5
1439.66307146991	1440.63656684028	0
1440.63656684028	1441.61942274306	5
1441.61942274306	1441.91570457176	0
1441.91570457176	1442.60838396991	5
1442.60838396991	1443.72228732639	0
1443.72228732639	1444.84555121528	5
1444.84555121528	1445.07956452546	0
1445.07956452546	1448.21534288194	32
1448.21534288194	1448.32766927083	5
1448.32766927083	1449.7972728588	0
1449.7972728588	1450.07483362269	5
1450.07483362269	1450.57094184028	0
1450.57094184028	1450.76751302083	5
1450.76751302083	1459.90013744213	0
1459.90013744213	1462.3900390625	32
1462.3900390625	1462.97039207176	5
1462.97039207176	1468.92979600694	0
1468.92979600694	1470.85806568287	30
1470.85806568287	1471.5226634838	0
1471.5226634838	1473.3011646412	18
1473.3011646412	1473.49448061343	0
1473.49448061343	1474.86111834491	18
1474.86111834491	1475.18873697917	0
1475.18873697917	1476.72386429398	33
1476.72386429398	1476.9953197338	18
1476.9953197338	1477.83776765046	0
1477.83776765046	1478.69893663194	33
1478.69893663194	1479.95324797454	0
1479.95324797454	1481.77529658565	30
1481.77529658565	1482.67390769676	0
1482.67390769676	1483.11385271991	18
1483.11385271991	1486.08114149306	0
1486.08114149306	1487.10143952546	33
1487.10143952546	1487.83156105324	0
1487.83156105324	1488.92674334491	30
1488.92674334491	1489.28244357639	0
1489.28244357639	1490.40245225694	18
1490.40245225694	1492.45240885417	0
1492.45240885417	1492.91107494213	18
1492.91107494213	1493.45398582176	0
1493.45398582176	1494.85806568287	18
1494.85806568287	1495.15760271991	0
1495.15760271991	1495.58818721065	30
1495.58818721065	1496.04685329861	0
1496.04685329861	1497.82535445602	18
1497.82535445602	1498.48669704861	0
1498.48669704861	1501.13572771991	18
1501.13572771991	1502.08114149306	0
1502.08114149306	1502.57724971065	31
